实体,关系,实体
地震应急调查,所用传感器,WFV
地震应急调查,所用传感器,PMS(GF-2)
地震应急调查,所用传感器,SAR-C(Sentinel1)
地震应急调查,所用传感器,SAR-X(TerraSAR)
地质灾害识别解译,所用传感器,SAR-C(Sentinel1)
地质灾害识别解译,所用传感器,MSI
地质灾害识别解译,所用传感器,HiRI
地质灾害识别解译,所用传感器,三线阵测绘相机
地质灾害调查评价,所用传感器,SAR-C(Sentinel1)
地质灾害调查评价,所用传感器,MSI
地质灾害调查评价,所用传感器,HiRI
地质灾害调查评价,所用传感器,三线阵测绘相机
地质灾害长期监测,所用传感器,SAR-C(Sentinel1)
地质灾害长期监测,所用传感器,MSI
地质灾害长期监测,所用传感器,HiRI
地质灾害长期监测,所用传感器,三线阵测绘相机
地质灾害应急响应,所用传感器,SAR-C(Sentinel1)
地质灾害应急响应,所用传感器,MSI
地质灾害应急响应,所用传感器,HiRI
地质灾害应急响应,所用传感器,三线阵测绘相机
地质灾害VR展示,所用传感器,SAR-C(Sentinel1)
水旱灾害监测评估,所用传感器,TM
水旱灾害监测评估,所用传感器,SAR-C(Sentinel1)
水旱灾害监测评估,所用传感器,MERSI-II
水旱灾害监测评估,所用传感器,CCD相机
水旱灾害监测评估,所用传感器,MODIS
高位滑坡应急监测,所用传感器,VHRI-100
高位滑坡应急监测,所用传感器,PMS(GF-2)
高位滑坡应急监测,所用传感器,WV110(WorldView-2)
油气管道地质灾害面识别与监测,所用传感器,SAR-C(Sentinel1)
地震灾区滑坡信息获取,所用传感器,SAR-C(Sentinel1)
地震灾区滑坡信息获取,所用传感器,WFV
地震灾区滑坡信息获取,所用传感器,MSI
灾害道路滑坡进行监测和评估,所用传感器,PMS(GF-2)
灾害道路滑坡进行监测和评估,所用传感器,PMS
灾害道路滑坡进行监测和评估,所用传感器,SAR-C(GF-3)
浒苔自然灾害,所用传感器,MODIS
浒苔自然灾害,所用传感器,ASAR
浒苔自然灾害,所用传感器,SAR-C(RadarSat)
浒苔自然灾害,所用传感器,CZI
建筑物震害信息获取,所用传感器,SAR-C(RadarSat)
建筑物震害信息获取,所用传感器,PMS
建筑物震害信息获取,所用传感器,PMS(GF-2)
建筑物震害信息获取,所用传感器,BGIS2000
建筑物震害信息获取,所用传感器,SAR-2000
地面沉降监测,所用传感器,SAR-C(RadarSat)
地面沉降监测,所用传感器,PMS(GF-2)
地面沉降监测,所用传感器,SAR-C(Sentinel1)
地面沉降监测,所用传感器,PALSAR
地表形变侦测和分析,所用传感器,MSI
地表形变侦测和分析,所用传感器,SAR-C(Sentinel1)
地表形变侦测和分析,所用传感器,PALSAR
地表形变侦测和分析,所用传感器,ASAR
洪涝灾害遥感监测,所用传感器,SAR-C(Sentinel1)
洪涝灾害遥感监测,所用传感器,MERSI-1
洪涝灾害遥感监测,所用传感器,CCD相机
滑坡灾害分布范围获取,所用传感器,SAR-C(Sentinel1)
滑坡灾害分布范围获取,所用传感器,MSI
滑坡灾害分布范围获取,所用传感器,WFV
水旱灾害遥感监测,所用传感器,TM
水旱灾害遥感监测,所用传感器,SAR-C(Sentinel1)
水旱灾害遥感监测,所用传感器,MERSI-II
水旱灾害遥感监测,所用传感器,CCD相机
水旱灾害遥感监测,所用传感器,MODIS
水电站边坡风险识别及应用研究,所用传感器,SAR-C(Sentinel1)
中国湿地分布的初步遥感制图,所用传感器,OLI
中国湿地分布的初步遥感制图,所用传感器,TM
暴雨洪涝灾害进行遥感监测,所用传感器,SAR-C(Sentinel1)
暴雨洪涝灾害进行遥感监测,所用传感器,MERSI-1
暴雨洪涝灾害进行遥感监测,所用传感器,CCD相机
沙尘暴监测,所用传感器,AVHRR
沙尘暴监测,所用传感器,AHI-8
黄土坡滑坡体散射体变形,所用传感器,SAR-C(Sentinel1)
海洋赤潮灾害的监测,所用传感器,CZI
海洋赤潮灾害的监测,所用传感器,MERSI-II
海洋赤潮灾害的监测,所用传感器,GOCI
海洋赤潮灾害的监测,所用传感器,OLCI
绿潮的实时监测,所用传感器,OLI
绿潮的实时监测,所用传感器,MODIS
绿潮的实时监测,所用传感器,CZI
绿潮的实时监测,所用传感器,SAR-C(GF-3)
金属矿区地面裂缝遥感调查,所用传感器,WV110(WorldView-2)
金属矿区地面裂缝遥感调查,所用传感器,BGIS2000
煤田火灾热红外遥感反演,所用传感器,TIRS
煤田火灾热红外遥感反演,所用传感器,TIRS2
甲烷排放检测与量化研究,所用传感器,TANSO-CAI
甲烷排放检测与量化研究,所用传感器,TANSO-CAI-2
甲烷排放检测与量化研究,所用传感器,TROPOMI
甲烷排放检测与量化研究,所用传感器,AHSI
甲烷排放检测与量化研究,所用传感器,HSI(EnMAP)
甲烷排放检测与量化研究,所用传感器,GHGSat-Spectrometer
煤矿山环境监测,所用传感器,PRISM
煤矿山环境监测,所用传感器,BGIS2000
矿山环境恢复治理,所用传感器,SAR-C(Sentinel1)
矿山环境恢复治理,所用传感器,AVNIR-2
矿山环境恢复治理,所用传感器,ASTER
矿山环境恢复治理,所用传感器,WV110(WorldView-2)
矿山环境恢复治理,所用传感器,PMS(GF-2)
矿山环境恢复治理,所用传感器,NAOMI
矿山环境恢复治理,所用传感器,NAOMI
植被滞尘情况监测和分析,所用传感器,MSI
植被滞尘情况监测和分析,所用传感器,OLI
矿山地质环境信息提取研究,所用传感器,PMS(GF-2)
矿山地质环境信息提取研究,所用传感器,TM
矿山地质环境信息提取研究,所用传感器,BGIS2000
矿山地质环境信息提取研究,所用传感器,REIS
城市黑臭水体识别,所用传感器,PMS
城市黑臭水体识别,所用传感器,PMS(GF-2)
城市黑臭水体识别,所用传感器,FLOCK
饮用水源地悬浮物的空间分布特征获取,所用传感器,OLI
饮用水源地悬浮物的空间分布特征获取,所用传感器,OLI2
饮用水源地水质安全评估,所用传感器,OLI
土壤污染遥感监测,所用传感器,ETM+
土壤污染遥感监测,所用传感器,PMS(GF-2)
土壤污染遥感监测,所用传感器,AHSI
秸秆焚烧监测,所用传感器,VIIRS(SNPP)
秸秆焚烧监测,所用传感器,ASTER
秸秆焚烧监测,所用传感器,AHI-8
秸秆焚烧监测,所用传感器,OLI
秸秆焚烧监测,所用传感器,MSI
秸秆焚烧监测,所用传感器,MODIS
秸秆焚烧监测,所用传感器,MERSI-II
秸秆焚烧监测,所用传感器,凝视相机
秸秆焚烧监测,所用传感器,CCD相机
海上漂浮塑料探测与识别,所用传感器,MSI
矿山固体废弃物遥感监测,所用传感器,PMS(GF-2)
矿山固体废弃物遥感监测,所用传感器,WFV
矿山固体废弃物遥感监测,所用传感器,CCD相机
矿山建筑遥感监测,所用传感器,PMS
矿山建筑遥感监测,所用传感器,PMS(GF-2)
矿山中转场遥感监测,所用传感器,PMS(GF-2)
矿山中转场遥感监测,所用传感器,PMS
矿山地下开采硐口遥感监测,所用传感器,WV110(WorldView-2)
矿山地下开采硐口遥感监测,所用传感器,PMS(GF-2)
矿山塌陷坑遥感监测,所用传感器,REIS
矿山塌陷坑遥感监测,所用传感器,WV110(WorldView-2)
秸秆焚烧火点实时监控,所用传感器,VIIRS(SNPP)
秸秆焚烧火点实时监控,所用传感器,ASTER
秸秆焚烧火点实时监控,所用传感器,AHI-8
秸秆焚烧火点实时监控,所用传感器,OLI
秸秆焚烧火点实时监控,所用传感器,MSI
秸秆焚烧火点实时监控,所用传感器,MODIS
秸秆焚烧火点实时监控,所用传感器,MERSI-II
秸秆焚烧火点实时监控,所用传感器,凝视相机
秸秆焚烧火点实时监控,所用传感器,CCD相机
河流水污染监测,所用传感器,OLI
河流水污染监测,所用传感器,MSI
河流水污染监测,所用传感器,FLOCK
余泥渣土场信息提取,所用传感器,PMS
地表塌陷积水,所用传感器,CCD相机
油田土壤石油污染检测,所用传感器,ASTER
污染土壤修复,所用传感器,Hyperion
生态产品的业务化自动或半自动生产,所用传感器,TM
生态产品的业务化自动或半自动生产,所用传感器,OLI
生态产品的业务化自动或半自动生产,所用传感器,SAR-C(Sentinel1)
生态产品的业务化自动或半自动生产,所用传感器,MSI
生态产品的业务化自动或半自动生产,所用传感器,WFV
农业立体污染监测,所用传感器,MODIS
典型污染物排放特征分析,所用传感器,TIRS
典型污染物排放特征分析,所用传感器,TIRS2
草地总生物量动态估算,所用传感器,OLI
草地总生物量动态估算,所用传感器,TM
草地总生物量动态估算,所用传感器,MSI
草地总生物量动态估算,所用传感器,MODIS
草地总生物量动态估算,所用传感器,WFV
铀资源勘查,所用传感器,OLI
铀资源勘查,所用传感器,AHSI
铀资源勘查,所用传感器,ASTER
铀资源勘查,所用传感器,WV110(WorldView-3)
地热资源勘查,所用传感器,OLI
地热资源勘查,所用传感器,ASTER
地热资源勘查,所用传感器,AVNIR-2
地下水资源勘查,所用传感器,OLI
地下水资源勘查,所用传感器,TM
地下水资源勘查,所用传感器,HR相机
地下水储量变化,所用传感器,OLI
地下水储量变化,所用传感器,TM
资源环境效应分析,所用传感器,AHSI
西北重点生态工程实施,所用传感器,AHSI
西北重点区域综合治理,所用传感器,AHSI
西北寒区旱区国土空间优化,所用传感器,AHSI
煤的快速有效识别,所用传感器,OLI
煤的快速有效识别,所用传感器,ETM+
煤的快速有效识别,所用传感器,OSA
煤堆放情况动态监测,所用传感器,OLI
煤堆放情况动态监测,所用传感器,ETM+
煤堆放情况动态监测,所用传感器,OSA
矸石的快速有效识别,所用传感器,TIRS
矸石的快速有效识别,所用传感器,BGIS2000
矸石堆放情况动态监测,所用传感器,OLI
矸石堆放情况动态监测,所用传感器,ETM+
成矿预测,所用传感器,OLI
成矿预测,所用传感器,ETM+
成矿预测,所用传感器,TM
成矿预测,所用传感器,ASTER
成矿预测,所用传感器,AHSI
成矿预测,所用传感器,PMS(GF-2)
冰川进退,所用传感器,OLI
冰川进退,所用传感器,ETM+
冰川进退,所用传感器,TM
草场退化,所用传感器,TM
矿产资源勘探与监测,所用传感器,OLI
矿产资源勘探与监测,所用传感器,ETM+
矿产资源勘探与监测,所用传感器,ASTER
矿产资源勘探与监测,所用传感器,WV110(WorldView-3)
矿产资源勘探与监测,所用传感器,AHSI
找矿靶区预测,所用传感器,ASTER
找矿靶区预测,所用传感器,HR相机
找矿靶区预测,所用传感器,ETM+
水资源的调查监测,所用传感器,TM
水资源的调查监测,所用传感器,MSI
水资源的调查监测,所用传感器,HR相机
水资源的调查监测,所用传感器,HRG
矿产资源勘探,所用传感器,OLI
矿产资源勘探,所用传感器,ETM+
矿产资源勘探,所用传感器,ASTER
矿产资源勘探,所用传感器,WV110(WorldView-2)
矿产资源勘探,所用传感器,AHSI
矿产资源违法开采信息获取,所用传感器,PMS
矿产资源违法开采信息获取,所用传感器,PMS(GF-2)
矿产资源违法开采信息获取,所用传感器,多光谱相机
矿产资源违法开采信息获取,所用传感器,REIS
旅游资源调查,所用传感器,TM
旅游资源调查,所用传感器,OLI
旅游资源调查,所用传感器,ETM+
旅游资源调查,所用传感器,PMS(GF-2)
盐渍化土壤监测,所用传感器,TM
盐渍化土壤监测,所用传感器,OLI
盐渍化土壤监测,所用传感器,SAR-C(Sentinel1)
盐渍化土壤监测,所用传感器,MSI
盐渍化土壤监测,所用传感器,WFV
盐渍化土壤监测,所用传感器,PMS
盐渍化土壤监测,所用传感器,WV110(WorldView-2)
盐渍化土壤监测,所用传感器,PALSAR
盐分信息提取,所用传感器,OLI
盐分信息提取,所用传感器,ETM+
盐分信息提取,所用传感器,SAR-C(Sentinel1)
盐分信息提取,所用传感器,MODIS
盐分信息提取,所用传感器,AHSI
农林结构调查,所用传感器,TM
农林结构调查,所用传感器,OLI
农林结构调查,所用传感器,ETM+
沙漠进退监测,所用传感器,TM
沙漠进退监测,所用传感器,OLI
沙漠进退监测,所用传感器,ETM+
土地荒漠化监测,所用传感器,TM
土地荒漠化监测,所用传感器,OLI
土地荒漠化监测,所用传感器,ETM+
土地荒漠化监测,所用传感器,SAR-C(Sentinel1)
土地荒漠化监测,所用传感器,MODIS
湿地资源遥感调查,所用传感器,WFV
湿地资源遥感调查,所用传感器,OLI
湿地资源遥感调查,所用传感器,ETM+
湿地资源遥感调查,所用传感器,CCD相机
湿地资源遥感调查,所用传感器,三线阵测绘相机
湿地资源遥感调查,所用传感器,HR相机
土壤侵蚀等级判定,所用传感器,WFV
土壤侵蚀等级判定,所用传感器,PMS(GF-2)
土壤侵蚀等级判定,所用传感器,TM
山间盆地土壤侵蚀现状分析,所用传感器,WFV
山间盆地土壤侵蚀现状分析,所用传感器,PMS(GF-2)
山间盆地土壤侵蚀现状分析,所用传感器,TM
土壤侵蚀发展趋势分析,所用传感器,WFV
土壤侵蚀发展趋势分析,所用传感器,PMS(GF-2)
土壤侵蚀发展趋势分析,所用传感器,TM
草原利用现状,所用传感器,TM
草原利用现状,所用传感器,OLI
草原利用现状,所用传感器,ETM+
植被健康状况评价,所用传感器,TM
植被健康状况评价,所用传感器,OLI
草场退化程度监测,所用传感器,TM
尾矿库环境风险监测,所用传感器,WV110(WorldView-2)
尾矿库环境风险监测,所用传感器,PRISM
尾矿库环境风险监测,所用传感器,REIS
尾矿库环境风险监测,所用传感器,CCD相机
油气资源勘探,所用传感器,ASTER
油田环境监测,所用传感器,ASTER
油气工程评价,所用传感器,ASTER
水土流失,所用传感器,OLI
水土流失,所用传感器,ETM+
水土流失,所用传感器,PMS
水土流失,所用传感器,WFV(GF-6)
水土流失,所用传感器,MODIS
监测植被胁迫类型,所用传感器,MSI
草原碳贮量遥感监测,所用传感器,MODIS
成矿远景区圈定,所用传感器,OLI
成矿远景区圈定,所用传感器,ETM+
成矿远景区圈定,所用传感器,PMS
矿区遥感异常信息提取,所用传感器,ETM+
核电安全监管,所用卫星,Landsat5
核电安全监管,所用卫星,Landsat7
核电安全监管,所用卫星,Landsat8
机场监测,所用卫星,环境二号B星
机场监测,所用卫星,高分一号
机场监测,所用卫星,高分二号
机场监测,所用卫星,资源三号
船舶目标检测,所用卫星,高分一号
船舶目标检测,所用卫星,Landsat8
船舶目标检测,所用卫星,Sentinel2
船舶目标检测,所用卫星,RadarSat-1
船舶目标检测,所用卫星,TerraSAR-X
船舶目标检测,所用卫星,Sentinel1
战场态势感知,所用卫星,Quickbird
核电厂环境辐射监测,所用卫星,Landsat8
核电厂环境辐射监测,所用卫星,Landsat8
核电厂环境辐射监测,所用卫星,Landsat9
核电温排水监测,所用卫星,Landsat8
核电温排水监测,所用卫星,环境一号A星
农作物长势监测,所用卫星,Landsat8
农作物长势监测,所用卫星,CBERS-2
农作物长势监测,所用卫星,环境一号A星
农作物长势监测,所用卫星,高分二号
农作物长势监测,所用卫星,Sentinel2
农作物长势监测,所用卫星,高分一号
农作物长势监测,所用卫星,Terra
农作物产量监测,所用卫星,高分一号
农作物产量监测,所用卫星,高分一号
农作物产量监测,所用卫星,环境一号A星
农作物产量监测,所用卫星,Terra
农作物产量监测,所用卫星,Sentinel2
农作物产量监测,所用卫星,Landsat8
农作物种植面积监测,所用卫星,Landsat8
农作物种植面积监测,所用卫星,Sentinel2
农作物种植面积监测,所用卫星,高分二号
农作物种植面积监测,所用卫星,Terra
农作物种植面积监测,所用卫星,Landsat7
农作物种植面积监测,所用卫星,环境一号A星
农作物精细分类,所用卫星,高分六号
农作物精细分类,所用卫星,Sentinel2
农作物精细分类,所用卫星,Sentinel1
农作物分布情况识别,所用卫星,SPOT5
农作物分布情况识别,所用卫星,Landsat8
农作物分布情况识别,所用卫星,高分一号
农作物分布情况识别,所用卫星,Sentinel2
农作物分布情况识别,所用卫星,高分六号
农作物分布情况识别,所用卫星,Sentinel1
农作物分布情况识别,所用卫星,Landsat5
农作物分布情况识别,所用卫星,高分一号
植物物候期遥感监测,所用卫星,Terra
农业干旱监测,所用卫星,Landsat8
农业干旱监测,所用卫星,Terra
农业干旱监测,所用卫星,风云三号B星
农情信息获取,所用卫星,高分一号
农情信息获取,所用卫星,高分二号
农作物产量预测/估算,所用卫星,高分一号
农作物产量预测/估算,所用卫星,高分一号
农作物产量预测/估算,所用卫星,环境一号A星
农作物产量预测/估算,所用卫星,Terra
农作物产量预测/估算,所用卫星,Sentinel2
农作物产量预测/估算,所用卫星,Landsat8
农业种植结构调整监测,所用卫星,Sentinel2
农业种植结构调整监测,所用卫星,Terra
农业种植结构调整监测,所用卫星,Landsat8
农业种植结构调整监测,所用卫星,高分一号
农业种植结构调整监测,所用卫星,高分六号
农业种植结构调整监测,所用卫星,高分二号
农业种植结构调整监测,所用卫星,高分五号
土壤全氮含量的空间分布,所用卫星,Sentinel2
土壤全氮含量的空间分布,所用卫星,环境一号A星
土壤全氮含量的空间分布,所用卫星,Landsat8
土壤全氮含量的空间分布,所用卫星,高分一号
农业大棚提取,所用卫星,高分一号
农业大棚提取,所用卫星,高分二号
农业大棚提取,所用卫星,资源三号
农业大棚提取,所用卫星,Sentinel2
农业大棚提取,所用卫星,高分六号
农作物种植信息提取,所用卫星,Landsat8
农作物种植信息提取,所用卫星,高分一号
农作物种植信息提取,所用卫星,环境一号A星
农作物种植信息提取,所用卫星,Sentinel2
农作物种植信息提取,所用卫星,高分六号
茶园提取/识别,所用卫星,Sentinel2
茶园提取/识别,所用卫星,高分五号
茶园提取/识别,所用卫星,Landsat8
茶园提取/识别,所用卫星,Landsat7
茶园提取/识别,所用卫星,高分二号
茶园提取/识别,所用卫星,高分三号
反演稻田气温,所用卫星,Terra
提取耕地非粮化信息,所用卫星,Sentinel2
提取耕地非粮化信息,所用卫星,Sentinel1
提取耕地非粮化信息,所用卫星,Terra
反演植被覆盖时的土壤盐分,所用卫星,Sentinel2
反演植被覆盖时的土壤盐分,所用卫星,高分一号
土壤分类,所用卫星,高分五号
土壤分类,所用卫星,Landsat5
土壤分类,所用卫星,Terra
土壤分类,所用卫星,环境一号A星
农膜空间分布信息和使用量,所用卫星,高分一号
监测土壤水分,所用卫星,Sentinel1
监测土壤水分,所用卫星,Landsat8
监测土壤水分,所用卫星,Landsat8
监测土壤水分,所用卫星,Landsat7
监测土壤水分,所用卫星,高分三号
监测土壤水分,所用卫星,Terra
苹果冠层参数定量,所用卫星,高分一号
苹果冠层参数定量,所用卫星,SPOT5
小麦长势监测,所用卫星,Landsat8
小麦长势监测,所用卫星,Landsat9
小麦长势监测,所用卫星,Sentinel2
小麦长势监测,所用卫星,Terra
玉米长势监测,所用卫星,Terra
玉米长势监测,所用卫星,高分一号
玉米长势监测,所用卫星,高分二号
玉米长势监测,所用卫星,Sentinel1
油菜长势监测,所用卫星,高分一号
油菜长势监测,所用卫星,高分二号
油菜长势监测,所用卫星,Terra
油菜长势监测,所用卫星,Landsat5
烟草长势监测,所用卫星,TerraSAR-X
烟草长势监测,所用卫星,Landsat5
棉花长势监测,所用卫星,Landsat8
棉花长势监测,所用卫星,Landsat9
棉花长势监测,所用卫星,CBERS-2
棉花长势监测,所用卫星,环境一号A星
大豆长势监测,所用卫星,环境一号A星
大豆长势监测,所用卫星,Terra
水稻长势监测,所用卫星,环境一号A星
水稻长势监测,所用卫星,高分一号
水稻长势监测,所用卫星,风云三号D星
水稻长势监测,所用卫星,ENVISAT
小麦产量监测,所用卫星,高分一号
小麦产量监测,所用卫星,高分一号
小麦产量监测,所用卫星,环境一号A星
小麦产量监测,所用卫星,Terra
棉花产量监测,所用卫星,Sentinel2
棉花产量监测,所用卫星,Landsat8
棉花产量监测,所用卫星,Landsat9
棉花产量监测,所用卫星,Landsat5
水稻产量监测,所用卫星,Terra
水稻产量监测,所用卫星,高分一号
水稻产量监测,所用卫星,环境一号A星
玉米产量监测,所用卫星,Sentinel2
玉米产量监测,所用卫星,Terra
玉米产量监测,所用卫星,Landsat5
玉米产量监测,所用卫星,高分一号
棉花种植面积监测,所用卫星,高分六号
棉花种植面积监测,所用卫星,Landsat5
棉花种植面积监测,所用卫星,Landsat8
棉花种植面积监测,所用卫星,Landsat9
棉花种植面积监测,所用卫星,Sentinel2
棉花种植面积监测,所用卫星,高分二号
棉花种植面积监测,所用卫星,环境一号A星
玉米种植面积监测,所用卫星,Sentinel2
玉米种植面积监测,所用卫星,Terra
玉米种植面积监测,所用卫星,Landsat7
烟草种植面积监测,所用卫星,Sentinel2
烟草种植面积监测,所用卫星,高分二号
烟草种植面积监测,所用卫星,资源三号
小麦种植面积监测,所用卫星,Sentinel2
小麦种植面积监测,所用卫星,高分一号
小麦种植面积监测,所用卫星,高分一号
小麦种植面积监测,所用卫星,环境一号A星
小麦种植面积监测,所用卫星,Landsat8
小麦种植面积监测,所用卫星,Landsat9
小麦种植面积监测,所用卫星,Terra
苹果种植面积监测,所用卫星,Sentinel2
苹果种植面积监测,所用卫星,高分一号
大豆种植面积监测,所用卫星,Sentinel2
大豆种植面积监测,所用卫星,Sentinel1
大豆种植面积监测,所用卫星,高分一号
甘蔗种植面积监测,所用卫星,Sentinel2
甘蔗种植面积监测,所用卫星,Landsat8
甘蔗种植面积监测,所用卫星,Landsat9
甘蔗种植面积监测,所用卫星,高分二号
甘蔗种植面积监测,所用卫星,北京二号
水稻种植面积监测,所用卫星,Sentinel1
水稻种植面积监测,所用卫星,Sentinel2
水稻种植面积监测,所用卫星,Terra
水稻种植面积监测,所用卫星,高分六号
水稻种植面积监测,所用卫星,Landsat8
水稻种植面积监测,所用卫星,Landsat9
水稻种植面积监测,所用卫星,高分一号
中药资源种植面积监测,所用卫星,Landsat5
中药资源种植面积监测,所用卫星,Sentinel2
中药资源种植面积监测,所用卫星,资源三号
中药资源种植面积监测,所用卫星,Landsat8
中药资源种植面积监测,所用卫星,Landsat9
中药资源种植面积监测,所用卫星,高分一号
马铃薯种植面积监测,所用卫星,Sentinel2
马铃薯种植面积监测,所用卫星,Landsat8
马铃薯种植面积监测,所用卫星,Landsat9
马铃薯种植面积监测,所用卫星,高分二号
白芍种植面积监测,所用卫星,资源三号
大蒜种植面积监测,所用卫星,Landsat8
大蒜种植面积监测,所用卫星,Landsat9
大蒜种植面积监测,所用卫星,高分一号
番茄种植面积监测,所用卫星,高分二号
番茄种植面积监测,所用卫星,高分一号
辣椒种植面积监测,所用卫星,高分二号
花生种植面积监测,所用卫星,高分一号
花生种植面积监测,所用卫星,Sentinel2
花生种植面积监测,所用卫星,Landsat5
艾草种植面积监测,所用卫星,高分六号
艾草种植面积监测,所用卫星,高分一号
三七种植面积监测,所用卫星,Landsat8
三七种植面积监测,所用卫星,Landsat9
三七种植面积监测,所用卫星,高分一号
三七种植面积监测,所用卫星,Sentinel2
枸杞种植面积监测,所用卫星,Landsat8
枸杞种植面积监测,所用卫星,Landsat9
枸杞种植面积监测,所用卫星,高分一号
枸杞种植面积监测,所用卫星,Sentinel2
油菜种植面积监测,所用卫星,Sentinel2
油菜种植面积监测,所用卫星,高分六号
油菜种植面积监测,所用卫星,Terra
油菜种植面积监测,所用卫星,环境一号A星
柑橘种植面积提取,所用卫星,Terra
柑橘种植面积提取,所用卫星,环境一号A星
玉米种植分布情况识别,所用卫星,Sentinel2
玉米种植分布情况识别,所用卫星,Terra
玉米种植分布情况识别,所用卫星,Landsat7
烟草种植分布情况识别,所用卫星,Sentinel2
烟草种植分布情况识别,所用卫星,高分二号
烟草种植分布情况识别,所用卫星,资源三号
小麦种植分布情况识别,所用卫星,Sentinel2
小麦种植分布情况识别,所用卫星,高分一号
小麦种植分布情况识别,所用卫星,高分一号
小麦种植分布情况识别,所用卫星,环境一号A星
小麦种植分布情况识别,所用卫星,Landsat8
小麦种植分布情况识别,所用卫星,Landsat9
小麦种植分布情况识别,所用卫星,Terra
苹果种植分布情况识别,所用卫星,Sentinel2
苹果种植分布情况识别,所用卫星,高分一号
棉花种植分布情况识别,所用卫星,高分六号
棉花种植分布情况识别,所用卫星,Landsat5
棉花种植分布情况识别,所用卫星,Landsat8
棉花种植分布情况识别,所用卫星,Landsat9
棉花种植分布情况识别,所用卫星,Sentinel2
棉花种植分布情况识别,所用卫星,高分二号
棉花种植分布情况识别,所用卫星,环境一号A星
大豆种植分布情况识别,所用卫星,Sentinel2
大豆种植分布情况识别,所用卫星,Sentinel1
大豆种植分布情况识别,所用卫星,高分一号
甘蔗种植分布情况识别,所用卫星,Sentinel2
甘蔗种植分布情况识别,所用卫星,Landsat8
甘蔗种植分布情况识别,所用卫星,Landsat9
甘蔗种植分布情况识别,所用卫星,高分二号
甘蔗种植分布情况识别,所用卫星,北京二号
水稻种植分布情况识别,所用卫星,Sentinel1
水稻种植分布情况识别,所用卫星,Sentinel2
水稻种植分布情况识别,所用卫星,Terra
水稻种植分布情况识别,所用卫星,高分六号
水稻种植分布情况识别,所用卫星,Landsat8
水稻种植分布情况识别,所用卫星,Landsat9
水稻种植分布情况识别,所用卫星,高分一号
中药资源种植分布情况识别,所用卫星,Landsat5
中药资源种植分布情况识别,所用卫星,Sentinel2
中药资源种植分布情况识别,所用卫星,资源三号
中药资源种植分布情况识别,所用卫星,Landsat8
中药资源种植分布情况识别,所用卫星,Landsat9
中药资源种植分布情况识别,所用卫星,高分一号
马铃薯种植分布情况识别,所用卫星,Sentinel2
马铃薯种植分布情况识别,所用卫星,Landsat8
马铃薯种植分布情况识别,所用卫星,Landsat9
马铃薯种植分布情况识别,所用卫星,高分二号
白芍种植分布情况识别,所用卫星,资源三号
大蒜种植分布情况识别,所用卫星,Landsat8
大蒜种植分布情况识别,所用卫星,Landsat9
大蒜种植分布情况识别,所用卫星,高分一号
番茄种植分布情况识别,所用卫星,高分二号
番茄种植分布情况识别,所用卫星,高分一号
辣椒种植分布情况识别,所用卫星,高分二号
花生种植分布情况识别,所用卫星,高分一号
花生种植分布情况识别,所用卫星,Sentinel2
花生种植分布情况识别,所用卫星,Landsat5
艾草种植分布情况识别,所用卫星,高分六号
艾草种植分布情况识别,所用卫星,高分一号
三七种植分布情况识别,所用卫星,Landsat8
三七种植分布情况识别,所用卫星,Landsat9
三七种植分布情况识别,所用卫星,高分一号
三七种植分布情况识别,所用卫星,Sentinel2
枸杞种植分布情况识别,所用卫星,Landsat8
枸杞种植分布情况识别,所用卫星,Landsat9
枸杞种植分布情况识别,所用卫星,高分一号
枸杞种植分布情况识别,所用卫星,Sentinel2
油菜种植分布情况识别,所用卫星,Sentinel2
油菜种植分布情况识别,所用卫星,高分六号
油菜种植分布情况识别,所用卫星,Terra
油菜种植分布情况识别,所用卫星,环境一号A星
苜蓿种植面积提取,所用卫星,Sentinel2
苜蓿种植面积提取,所用卫星,Landsat5
矿山地质环境恢复治理遥感监测,所用卫星,Terra
矿山地质环境恢复治理遥感监测,所用卫星,WorldView-2
矿山地质环境恢复治理遥感监测,所用卫星,高分二号
矿山地质环境恢复治理遥感监测,所用卫星,Landsat8
矿山地质环境恢复治理遥感监测,所用卫星,Landsat9
矿山地质环境恢复治理遥感监测,所用卫星,高分一号
矿山地质环境恢复治理遥感监测,所用卫星,高分七号
矿山地质环境恢复治理遥感监测,所用卫星,资源三号
矿山地质环境恢复治理遥感监测,所用卫星,SPOT6
矿山地质环境恢复治理遥感监测,所用卫星,SPOT7
矿产资源快速勘查,所用卫星,Landsat8
矿产资源快速勘查,所用卫星,Landsat9
矿产资源快速勘查,所用卫星,WorldView-3
矿产资源快速勘查,所用卫星,高分五号
矿产资源快速勘查,所用卫星,Terra
矿产资源快速勘查,所用卫星,Landsat7
白岗岩型铀矿成矿要素识别,所用卫星,Terra
白岗岩型铀矿成矿要素识别,所用卫星,Quickbird
岩矿石蚀变异常信息提取,所用卫星,Landsat8
岩矿石蚀变异常信息提取,所用卫星,Landsat7
岩矿石蚀变异常信息提取,所用卫星,Terra
岩矿石蚀变异常信息提取,所用卫星,WorldView-2
岩矿石蚀变异常信息提取,所用卫星,高分五号
岩矿石蚀变异常信息提取,所用卫星,Sentinel2
岩性识别,所用卫星,Landsat8
岩性识别,所用卫星,高分一号
岩性识别,所用卫星,Sentinel1
岩性识别,所用卫星,Terra
